date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2022-01-12 12:33:31,1641990811000000000,MP_001,8,cse6,97.5,23.15,20.93,23.65,23.71,899.7,7,21.43,0.2343964,19.46283,12.04328,1.153327,,noon,,0.0120729530518428,,,,,,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-02-13 12:41:41,1644756101000000000,MP_005,8,cse6,97.848,24.17,22.28,24.83,24.3,1500.1,7,68.44,0.2332233,6.551298,35.59956,1.725293,,noon,,0.0358600913209357,,,,,,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-03-16 13:20:35,1647436835000000000,MP_005,8,cse6,98.368,11.1,10.35,9.74,11.54,1249.5,7,52.07,0.400365,5.837964,68.57956,4.783971,3.57,noon,2.2408963585434174,0.0695530120330409,0.8971764705882354,0.1558610913905679,10.720383193277312,68.78165100495417,11.94902401558578,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-04-14 13:01:59,1649941319000000000,MP_005,8,cse6,97.244,22.21,21.57,20.71,23.42,1222.1,7,39.08,0.8466809,16.00601,52.89769,3.706017,4.22,noon,1.895734597156398,0.0534749762688627,1.6050822748815166,0.1013743625950005,7.025624644549763,69.303761470913,4.377111849340171,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-05-09 12:25:25,1652099125000000000,MP_005,8,cse6,97.014,27.64,27.04,28.54,30.21,1598.6,7,27.11,0.8790854,27.12107,32.41337,0.3345169,3.72,noon,2.150537634408602,0.0326292113675232,1.89050623655914,0.0701703470269316,0.7193911827956989,10.252068192274924,0.3805283309221152,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-06-27 11:55:15,1656330915000000000,MP_001,8,cse6,96.89,28.3,28.62,27.75,28.81,1699.7,7,44.7,0.1808484,23.36914,7.738771,0.8942075,2.61,noon,3.0651340996168583,0.0077510124919782,0.5543245977011494,0.0237578926957188,2.740865900383142,115.36654094228832,4.944514300375343,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-07-27 11:17:32,1658920652000000000,MP_005,8,cse6,96.514,32.35,31.56,30.24,32.64,1749.3,7,24.92,0.3997156,36.65639,10.90439,1.080329,3.84,noon,2.083333333333333,0.0109287105964368,0.8327408333333334,0.0227681470759101,2.250685416666667,98.85237516969512,2.7027441510914265,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-08-17 12:03:16,1660737796000000000,MP_005,8,cse6,96.684,30.55,29.96,29.24,30.82,1699.3,7,50.61,0.168876,21.59107,7.821566,0.427619,3.83,noon,2.0887728459530024,0.0078340710415714,0.3527436031331592,0.0163635948649013,0.893198955613577,54.58451904901549,2.532147848125252,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-09-07 13:14:12,1662556452000000000,MP_005,8,cse6,96.862,27.11,28.42,25.86,28.4,1499.9,7,61.01,0.5196115,17.95705,28.93635,0.9957802,4.05,noon,1.9753086419753088,0.0291082451776215,1.0263930864197532,0.0574977682520919,1.9669732345679012,34.20955794221349,1.9163936902859156,6,drought,cypress,Cupressus sempervirens,noon,,,,
2022-12-01 13:58:39,1669903119000000000,MP_001,8,cse6,97.62,24.1,24.17,22.91,24.16,1147.9,7,32.58,0.0365,21.28415,1.716862,-5.425289,7.28,noon,1.0989010989010988,0.0017174637649539,0.0401098901098901,0.0018873228186307,5.961856043956043,3158.895757049885,148.63805479452057,6,drought,cypress,Cupressus sempervirens,noon,,,,
