,max,mean,median,min,stdev,band
1,1.31482720375061,0.059687706962647,0.049593286588788,0.0,0.061957065236735,1
2,2.05242276191711,0.049322224289293,0.042246306315064,0.0,0.059774359103805,2
3,26.1443214416504,0.045887484187843,0.036527302116156,0.0,0.283989336095541,3
4,0.588363766670227,0.036256706264416,0.034904599189758,0.0,0.030678476906119,4
5,1.04392087459564,0.037136080190568,0.035552356392145,0.0,0.034945244809651,5
6,1.97289431095123,0.036688227024528,0.035149641335011,0.0,0.0372751280441,6
7,0.1846554428339,0.032064069020945,0.031989056617022,0.0,0.024102382565506,7
8,0.159253418445587,0.029608369986828,0.029232835397124,0.0,0.022099343584817,8
9,0.564290761947632,0.029952089767537,0.029841562733054,0.0,0.022412165963493,9
10,0.181928217411041,0.028504670770221,0.02834134362638,0.0,0.020481251281481,10
11,0.156923338770866,0.025041828001289,0.025223860517144,0.0,0.017572842332907,11
12,0.168905973434448,0.025081451307171,0.024876555427909,0.0,0.017745640416181,12
13,0.157312825322151,0.023604460411112,0.023729261010885,0.0,0.016247281629761,13
14,0.160966530442238,0.025305131555935,0.025201372802258,0.0,0.017541941907111,14
15,0.18796518445015,0.024820097277934,0.025092797353864,0.0,0.016573021129393,15
16,0.171524167060852,0.025251346061073,0.025166725739837,0.0,0.017349004767413,16
17,0.157914474606514,0.024903705658135,0.0252689961344,0.0,0.0167273717033,17
18,0.158772885799408,0.025878628705096,0.025806987658143,0.0,0.017744478654015,18
19,0.152451887726784,0.026392346338745,0.026519490405917,0.0,0.017405446258536,19
20,0.161954864859581,0.028385347439543,0.028506763279438,0.0,0.018644072785731,20
21,0.144693523645401,0.027063352816266,0.027513556182384,0.0,0.017553882576556,21
22,0.148819610476494,0.02907546694087,0.029377187602222,0.0,0.018840683899039,22
23,0.146197974681854,0.028066214950809,0.028586407192051,0.0,0.017980602550543,23
24,0.148596554994583,0.030263885120363,0.030785077251494,0.0,0.019251103067995,24
25,0.146734401583672,0.030149527918695,0.030906319618225,0.0,0.018943312018097,25
26,0.138709500432014,0.029387909608013,0.030092362314463,0.0,0.018442087386216,26
27,0.137316644191742,0.02879860119528,0.029481947422028,0.0,0.017977676516688,27
28,0.140038296580315,0.03115166238217,0.031853958964348,0.0,0.019336220424747,28
29,0.140041813254356,0.029527751098196,0.030288954265416,0.0,0.018365002340728,29
30,0.148454770445824,0.03160739925682,0.032392844557762,0.0,0.019629992436999,30
31,0.146194532513618,0.029746334248864,0.03046446852386,0.0,0.018454223066703,31
32,0.145998537540436,0.032190925671437,0.032970458269119,0.0,0.019961015992948,32
33,0.143995061516762,0.030226273863173,0.030970545485616,0.0,0.018841403886961,33
34,0.153311461210251,0.030986684213635,0.03171394392848,0.0,0.019205411230323,34
35,0.14633609354496,0.030075676854852,0.030762149021029,0.0,0.018785523504709,35
36,0.138990253210068,0.03008383052204,0.030884569510818,0.0,0.018541101880629,36
37,0.145137876272202,0.030309193248253,0.030987674370408,0.0,0.018877216758233,37
38,0.144061088562012,0.031127751551123,0.031984731554985,0.0,0.019186223815634,38
39,0.145411804318428,0.030396600595168,0.030950761400163,0.0,0.018970730624233,39
40,0.143170833587646,0.030446257505759,0.031232308596373,0.0,0.018794401391703,40
41,0.148462861776352,0.030277290366388,0.030861396342516,0.0,0.018924107776958,41
42,0.146311044692993,0.030574373043694,0.031302159652114,0.0,0.01897963890723,42
43,0.144972532987595,0.030084850331363,0.030656291171908,0.0,0.018840683862808,43
44,0.14975780248642,0.03139018219797,0.032214432954788,0.0,0.01939356929148,44
45,0.150138095021248,0.030491599852355,0.030990920029581,0.0,0.019085632041804,45
46,0.152103513479233,0.031721346389195,0.032594341784716,0.0,0.019465846238123,46
47,0.145098954439163,0.031097657882961,0.031798373907804,0.0,0.019324186047659,47
48,0.149999558925629,0.03272360845782,0.033712204545736,0.0,0.020015842465116,48
49,0.149914517998695,0.031603399527361,0.032378423959017,0.0,0.019527992003186,49
