,max,mean,median,min,stdev,band
1,2.81435656547546,0.073376200546832,0.047243531793356,0.0,0.092378665719265,1
2,0.50947368144989,0.044141908917105,0.034110233187675,0.0,0.048283650642192,2
3,0.318934410810471,0.03475835600869,0.027130139060318,0.0,0.036393902351471,3
4,1.20426869392395,0.044547615592906,0.037772405892611,0.0,0.047376848075865,4
5,13.6817445755005,0.040707633985359,0.029715498909354,0.0,0.17266907893039,5
6,0.293253660202026,0.035729606302412,0.031313685700297,0.0,0.034501615824706,6
7,0.291563779115677,0.036445505794577,0.032779883593321,0.0,0.034211528085261,7
8,0.264125525951385,0.034070129731561,0.031374383717775,0.0,0.030886828881359,8
9,0.512480139732361,0.030750798773257,0.027950315736234,0.0,0.02866000416617,9
10,0.210293039679527,0.029312040242038,0.026993904262781,0.0,0.026132478925354,10
11,0.193839728832245,0.026597422912022,0.024683680385351,0.0,0.023512328123804,11
12,0.173473447561264,0.02641994614147,0.024580366909504,0.0,0.023182426758505,12
13,0.184000357985497,0.026417415886287,0.025086537003517,0.0,0.022612122956871,13
14,0.194539397954941,0.029179613674232,0.027634901925921,0.0,0.024799840544227,14
15,0.176271706819534,0.027503133832001,0.026573393493891,0.0,0.022769809223534,15
16,0.178598299622536,0.028926829600332,0.027801708318293,0.0,0.023988709905535,16
17,0.182685539126396,0.028486878870691,0.027847828343511,0.0,0.023233229308669,17
18,0.187541246414185,0.029322977590775,0.028492916375399,0.0,0.023878044916819,18
19,0.186399877071381,0.03058845726718,0.030047250911593,0.0,0.024516205017423,19
20,0.192768231034279,0.034906120703265,0.034811463207006,0.0,0.027000514082443,20
21,0.186739102005959,0.033648516642756,0.034174725413322,0.0,0.02595809150338,21
22,0.205372899770737,0.035207402162807,0.035892989486456,0.0,0.026331658658185,22
23,0.17327806353569,0.03286083712671,0.033841915428638,0.0,0.024683308765609,23
24,0.183198824524879,0.034216064660526,0.035324858501554,0.0,0.025315302270954,24
25,0.183532446622849,0.036323324569857,0.037800587713718,0.0,0.026301211819188,25
26,0.179480686783791,0.035994560752638,0.037651596590877,0.0,0.025880984921206,26
27,0.177307516336441,0.036118003658042,0.037914849817753,0.0,0.025686356091586,27
28,0.170344710350037,0.036142578613761,0.038071572780609,0.0,0.025523029420717,28
29,0.177508682012558,0.036859759468349,0.038944359868765,0.0,0.025974392298176,29
30,0.188616663217545,0.037440637675622,0.039612239226699,0.0,0.026450510786235,30
31,0.175566077232361,0.03706345280864,0.039067573845387,0.0,0.026135340132688,31
32,0.181831911206245,0.03757499734838,0.039788514375687,0.0,0.026467341690406,32
