,max,mean,median,min,stdev,band
1,0.298094868659973,0.062621256445935,0.059136711061001,1.3969e-10,0.035943698403643,1
2,0.264635682106018,0.078945155616905,0.074769452214241,5.17767e-10,0.042460283610632,2
3,0.190319553017616,0.062805234412672,0.06194207072258,8.849e-12,0.02936070196574,3
4,0.153814047574997,0.048457904268192,0.047421079128981,1.384e-10,0.023164127766428,4
5,0.134333908557892,0.046953764571173,0.045688033103943,2.56948e-10,0.020427327906446,5
6,0.1746766269207,0.051561619496812,0.049755033105612,2.87679e-10,0.023057608796509,6
7,0.121783651411533,0.040606145579366,0.040076784789562,2.42909e-10,0.016524727322223,7
8,0.133341997861862,0.038417382567317,0.037469297647476,1.94348e-10,0.0171807815589,8
9,0.103739716112614,0.037626495674402,0.037269487977028,3.55448e-10,0.014873606789847,9
10,0.10913010686636,0.036165534391328,0.034971851855516,0.001620398717932,0.014905262237588,10
11,0.094837807118893,0.031883209174709,0.031537916511297,1.65131e-10,0.01291405592513,11
12,0.097188793122768,0.032157404910672,0.031291324645281,0.001350592356175,0.013783172866136,12
13,0.10822656005621,0.031417704484735,0.030950706452131,0.001215264783241,0.012603256158086,13
14,0.10871721804142,0.034883932484972,0.033534105867147,4.9393e-11,0.014409892691225,14
15,0.115614838898182,0.035547284597008,0.034833855926991,0.001244066515937,0.013586088702122,15
16,0.125363036990166,0.033995217584507,0.033092062920332,1.72886e-10,0.013941801920446,16
17,0.119138017296791,0.036087685518472,0.035765271633863,1.6862e-11,0.013818995667837,17
18,0.109200030565262,0.040224815359386,0.039741445332766,0.003048302372918,0.015251208220499,18
19,0.111998908221722,0.039494745868224,0.039135362952948,0.000913654221222,0.014373772751916,19
20,0.12158028036356,0.042864693558514,0.042718037962914,0.006036784034222,0.015036284949177,20
21,0.124927118420601,0.040300090759559,0.040619932115078,0.000781196635216,0.014534862567645,21
22,0.114935353398323,0.042582498678691,0.04248620942235,0.00715807871893,0.014493615226759,22
23,0.111633934080601,0.040158897943572,0.040099781006575,0.002989565720782,0.013822229974001,23
24,0.1231659501791,0.04365599342597,0.043785255402327,0.007039674092084,0.014166462420331,24
25,0.113620929419994,0.042222890608766,0.042257037013769,0.006650343537331,0.013758465114339,25
26,0.128010496497154,0.045661369168172,0.046286053955555,0.004475501831621,0.014816686926464,26
27,0.118984274566174,0.043343029154439,0.043745748698711,0.009430757723749,0.014124489237535,27
28,0.110801503062248,0.045737657035846,0.045969981700182,0.011101986281574,0.01446384949545,28
29,0.11044304817915,0.043313359393188,0.043449815362692,0.008975960314274,0.014263724740094,29
30,0.123323433101177,0.04594875806421,0.046493887901306,1.54921e-10,0.014840480978442,30
31,0.123189084231853,0.046839229781078,0.046852998435497,0.004441751632839,0.015464697695029,31
32,0.115657523274422,0.047393611704019,0.047367446124554,0.009907807223499,0.015079936832949,32
33,0.114490427076817,0.044516202397377,0.044860050082207,0.010183900594711,0.014525653222902,33
34,0.118635430932045,0.045799991708301,0.045978825539351,0.012706165201962,0.014583254502982,34
35,0.108499176800251,0.043628113415846,0.043583784252405,0.007692079525441,0.014347361429837,35
36,0.111786104738712,0.044978786675891,0.045017905533314,0.007785265799612,0.014537348127346,36
37,0.117288023233414,0.045713766728667,0.04556854441762,0.008645126596093,0.015078105276895,37
38,0.12614943087101,0.04833200368305,0.048337038606405,0.006832664832473,0.015454321129465,38
39,0.125788107514381,0.047587369606088,0.047865115106106,0.009806018322706,0.01549009068748,39
40,0.124556958675385,0.046524805506322,0.046474374830723,0.012604138813913,0.01480678441277,40
41,0.115130580961704,0.044255142205387,0.043850034475327,0.011827645823359,0.014768324398503,41
42,0.111428812146187,0.04528197625607,0.044996339827776,0.012418007478118,0.014622229325289,42
43,0.119456052780151,0.045431710977519,0.045086078345776,0.012834722176194,0.015233269987094,43
44,0.120191372931004,0.047886491925,0.047876287251711,0.012896399013698,0.014975372343356,44
45,0.115444995462894,0.047308031117628,0.047477208077908,0.010071245953441,0.015139847783946,45
46,0.113424383103848,0.048876793124964,0.048618197441101,0.013539352454245,0.015228244718665,46
47,0.115207523107529,0.047592405558903,0.047400452196598,0.012882847338915,0.015043522287638,47
48,0.121424838900566,0.047917991809601,0.047746565192938,0.014740264974535,0.014989454842904,48
49,0.113316707313061,0.047069569362286,0.047006823122501,0.012760427780449,0.015071993459339,49
50,0.124711953103542,0.050035705118331,0.04997093975544,0.014881451614201,0.01552177273787,50
51,0.127527996897697,0.051255990904403,0.051347017288208,0.014709061942995,0.01619305956085,51
52,0.131162405014038,0.054400795115331,0.054316882044077,0.012864106334746,0.016650952750443,52
53,0.131681099534035,0.055936259281803,0.056216236203909,0.017457325011492,0.016996576619704,53
54,0.134844973683357,0.057350107207358,0.05787967890501,0.015817191451788,0.017024232212805,54
55,0.130819976329803,0.057782856933536,0.058235257863998,0.017198659479618,0.017064077092261,55
56,0.138789013028145,0.059770315666409,0.060257580131292,0.018510086461902,0.017131745076946,56
57,0.136704117059708,0.064297638254944,0.065410055220127,0.019380757585168,0.01841397895656,57
58,0.145768254995346,0.067812546819663,0.068768382072449,0.02001378685236,0.018633866379944,58
59,0.149827435612679,0.070048883881292,0.071409031748772,0.023532833904028,0.019479483808069,59
60,0.160336032509804,0.075664127802841,0.07689007371664,0.025414107367396,0.020494246424455,60
61,0.157267361879349,0.079374233173255,0.081069968640804,0.025072453543544,0.021545028349845,61
62,0.165235057473183,0.083107674941326,0.084775909781456,0.026639230549335,0.022230722489547,62
63,0.163962796330452,0.083804695727087,0.085629373788834,0.029320796951652,0.022556441200575,63
64,0.166402950882912,0.085471631527906,0.08758807182312,0.030067212879658,0.022654463764916,64
65,0.161058217287064,0.085005861996715,0.087036542594433,0.027351347729564,0.022931695142953,65
66,0.170300781726837,0.088531045127271,0.090794041752815,0.030528303235769,0.023547492968147,66
67,0.177395388484001,0.092875675777926,0.095098949968815,0.029317751526833,0.024973875247504,67
68,0.183263152837753,0.095371811819774,0.097886897623539,0.030390711501241,0.025328360934233,68
69,0.182612195611,0.096194841210438,0.098792091012001,0.031681079417467,0.025867225403168,69
70,0.188678547739983,0.099769236166007,0.102296754717827,0.034566901624203,0.026427351125163,70
71,0.189945459365845,0.09976790986807,0.102582216262817,0.031395725905895,0.026905273774887,71
72,0.181136846542358,0.097923480428304,0.100574776530266,0.032893504947424,0.026219811185538,72
73,0.183103382587433,0.096774922640481,0.099137932062149,0.032133560627699,0.02627259843273,73
74,0.180056095123291,0.09552936317731,0.098037570714951,0.032902099192142,0.025801097546817,74
75,0.182799160480499,0.096420228043023,0.09893112629652,0.033215347677469,0.026396544231596,75
76,0.191432416439056,0.097933051060102,0.100575484335423,0.032260209321976,0.026597940377706,76
77,0.193858087062836,0.09759086574626,0.100089579820633,0.029445871710777,0.027004691144169,77
78,0.190888091921806,0.097694076425851,0.100085467100143,0.032518349587917,0.026844257935776,78
79,0.195073157548904,0.096142263049626,0.098560877144337,0.031573433429003,0.027055606467877,79
80,0.189797461032867,0.091646427973645,0.093848958611488,0.030608508735895,0.025663742183734,80
81,0.190749689936638,0.08936436031482,0.091251313686371,0.029319582507014,0.025560952018955,81
82,0.184519201517105,0.08726520253518,0.089226014912128,0.026361810043454,0.024969851863791,82
83,0.178538843989372,0.084041448928797,0.085851214826107,0.02675761654973,0.024539257094062,83
84,0.180361449718475,0.083854944726206,0.085263803601265,0.026151537895203,0.024277330481797,84
85,0.178873255848885,0.081669253828828,0.083027675747871,0.025126313790679,0.024312864928968,85
86,0.180745884776115,0.082986216575941,0.0845557898283,0.027329908683896,0.024365129945336,86
87,0.186602517962456,0.081399051236068,0.082671195268631,0.025937499478459,0.024561763823538,87
88,0.18840479850769,0.082872504712103,0.08407049626112,0.024922121316195,0.024885788814816,88
89,0.188666865229607,0.082079012335526,0.083504438400269,0.026808604598045,0.02499381529602,89
90,0.186764866113663,0.082942205841858,0.084464050829411,0.025752505287528,0.025040915171179,90
91,0.179148659110069,0.07861884274503,0.079934328794479,0.026479706168175,0.024245759251424,91
92,0.183759599924088,0.079820420024692,0.081098727881908,0.025145759806037,0.024342961527081,92
93,0.181634306907654,0.078335071732205,0.079391583800316,0.024081319570541,0.024449754162992,93
94,0.189319759607315,0.079770934404242,0.080870695412159,0.024001426994801,0.024584562654933,94
95,0.189283460378647,0.078579119637205,0.079357445240021,0.022670462727547,0.024881666770623,95
96,0.185714930295944,0.077725873166759,0.078506425023079,0.024008182808757,0.024364104296766,96
97,0.192095294594765,0.078225928776903,0.079131960868835,0.022802706807852,0.024987067238614,97
98,0.18621914088726,0.078781291293047,0.079357117414474,0.023116052150726,0.025104621350924,98
99,0.190695598721504,0.077496144828362,0.078017830848694,0.022653806954622,0.025226791144219,99
100,0.196860209107399,0.076820560588714,0.077221676707268,0.020083421841264,0.024597341686104,100
101,0.185834899544716,0.073929352588854,0.074163250625134,0.020642522722483,0.0244741028203,101
102,0.189555481076241,0.073871828999545,0.074110001325607,0.023450879380107,0.024169012141817,102
103,0.186816111207008,0.071775786223153,0.071948803961277,0.01986451074481,0.024121581784958,103
